Id,SalePrice
1791,11.970251717767162
1792,12.069187369820257
1793,12.13722408007429
1794,12.01072829379748
1795,11.953414282305513
1796,11.925722155113792
1797,11.979792830762877
1798,11.754024416694321
1799,11.8703737693426
1800,11.774953154204407
1801,11.862063790150597
1802,12.009616857262342
1803,11.965566105624864
1804,11.998910938052413
1805,12.027301411411655
1806,11.722288578091945
1807,11.874655337271253
1808,11.913118334089377
1809,11.74974644761152
1810,12.104571268697082
1811,11.495908012869153
1812,11.632593571096237
1813,11.855236989596543
1814,11.675492019189157
1815,11.472261888682647
1816,11.729891855212497
1817,11.633719940099274
1818,11.828450797260246
1819,11.899153624721665
1820,11.443512807751892
1821,11.685351723135177
1822,11.996095853001282
1823,11.349564238899182
1824,11.971609444566571
1825,11.81632260253736
1826,11.733299354102183
1827,11.779432117302342
1828,11.860577073204004
1829,11.846316122271965
1830,11.916984180241586
1831,12.22431590445395
1832,11.507503353350993
1833,11.929984442977178
1834,11.874341958796503
1835,11.998708361968127
1836,11.808547071460257
1837,11.607212498448465
1838,11.905148476086985
1839,11.630468605046332
1840,12.154087509740334
1841,12.011213352155771
1842,11.704124348799226
1843,12.026281806799034
1844,12.075295550883244
1845,11.927872156488128
1846,12.283661015353017
1847,11.942075066312853
1848,11.415057050112951
1849,11.706411818619566
1850,11.823989647319857
1851,12.052269963728765
1852,11.929365182835905
1853,11.901131156232918
1854,12.278597416022395
1855,12.092445131334811
1856,12.384875246284654
1857,12.029526659428113
1858,11.799651648110745
1859,11.757481331115235
1860,12.090516392172647
1861,11.757481331115235
1862,12.526780129202866
1863,12.521252610983751
1864,12.521252610983751
1865,12.587938407163769
1866,12.598367298411638
1867,12.631819166155077
1868,12.512690239164547
1869,12.381478693533266
1870,12.562254736158392
1871,12.539735465024245
1872,12.19509110083679
1873,12.437228236780149
1874,11.924912644469002
1875,12.36461970701933
1876,12.179559687396877
1877,12.356048376083944
1878,12.532227925204044
1879,11.95728267315206
1880,11.959884604284015
1881,12.4480811007996
1882,12.440976973958307
1883,12.326067834949024
1884,12.337119682870648
1885,12.435659688724215
1886,12.44152001566195
1887,12.34574314163412
1888,12.59063152892915
1889,12.226285948114674
1890,11.822131423265992
1891,11.995354362623308
1892,11.762755507681486
1893,11.83540011759166
1894,11.694845692378516
1895,11.997087500571748
1896,11.912465405863596
1897,11.953904716131214
1898,11.933933206490728
1899,12.092225208060539
1900,12.333223828048355
1901,12.131573315893794
1902,12.043681465540383
1903,12.202876704182351
1904,11.907092707511074
1905,12.151914890996576
1906,12.005450609237194
1907,12.285018226894914
1908,11.919258470976947
1909,11.999576788434535
1910,11.930175034137587
1911,12.32603705269641
1912,12.427184811737074
1913,11.886546934693033
1914,11.545945003528862
1915,12.382444055800132
1916,11.53057916950449
1917,12.552236475476802
1918,12.115875911235168
1919,12.191950129360924
1920,11.972565431316548
1921,12.680617472931841
1922,12.589742968622836
1923,12.219676324293482
1924,12.561343902652885
1925,12.34730936219382
1926,12.629571478648396
1927,11.906407866793725
1928,12.14092814472256
1929,11.863009253187345
1930,12.013562219942457
1931,12.014506377818421
1932,11.989699745938426
1933,12.01486190404391
1934,12.208049608603233
1935,12.202725541734333
1936,12.212376981583441
1937,12.234566085927257
1938,12.086519615436327
1939,12.36075525316233
1940,12.402760641270424
1941,12.186603654535595
1942,12.152042137354922
1943,12.413889204386
1944,12.532921063172168
1945,12.578644305716061
1946,12.015907865233372
1947,12.457142793632581
1948,12.123067832396787
1949,12.485739693918445
1950,12.268999252709262
1951,12.403592703041161
1952,12.435756931829456
1953,12.232537298612147
1954,12.323733607795193
1955,11.901860572059409
1956,12.494575067126043
1957,12.076188562300118
1958,12.489958772319733
1959,11.831983288726827
1960,11.710635634832087
1961,11.81799343754878
1962,11.742963035998368
1963,11.841052004488203
1964,11.742349623419777
1965,11.950274157244182
1966,12.074593729046152
1967,12.504480554887246
1968,12.571649013801082
1969,12.618841199302013
1970,12.623924789400427
1971,12.68398146892087
1972,12.596117053267847
1973,12.47661287642176
1974,12.557561367980407
1975,12.428936901782157
1976,12.467443676602878
1977,12.502317868189913
1978,12.56390982148925
1979,12.602206044891622
1980,12.418963352816235
1981,12.569835075126223
1982,12.409211071090867
1983,12.429501231979255
1984,12.087097945757437
1985,12.333287451773625
1986,12.270324330259058
1987,12.289247486663351
1988,12.193253470786546
1989,12.358141650266182
1990,12.37429537483125
1991,12.415083588665514
1992,12.34676299764075
1993,12.354570021078967
1994,12.432607501010448
1995,12.378226419369954
1996,12.470727525484564
1997,12.632028241952042
1998,12.50587721570245
1999,12.36077724854857
2000,12.538254496328317
2001,12.414136444280066
2002,12.407627565718176
2003,12.571533831289718
2004,12.512346394689107
2005,12.443111059926343
2006,12.472866937074228
2007,12.566970088297348
2008,12.424887707208047
2009,12.108168779485172
2010,12.356302540038621
2011,11.897814853080472
2012,12.403439995840582
2013,12.19590166983821
2014,12.189149994960115
2015,12.371420479955384
2016,12.149702796419296
2017,12.290708127352017
2018,11.887666213298267
2019,11.944820291377352
2020,11.867837798004722
2021,11.815488229253239
2022,12.284363005763904
2023,11.944430865910112
2024,12.298753213654768
2025,12.451090983749685
2026,12.293141144688986
2027,12.05151802619815
2028,12.21339764936245
2029,12.00788607535685
2030,12.429423923785832
2031,12.386897008586349
2032,12.375755433578183
2033,12.38323249179412
2034,12.123128958720907
2035,12.306352390615082
2036,12.17910235103269
2037,12.200238598065862
2038,12.320718392866668
2039,12.373638618229108
2040,12.593478651142654
2041,12.419018599553235
2042,12.38459571881631
2043,12.136139641694237
2044,12.22596755771254
2045,12.391252131909706
2046,11.786723708347477
2047,11.980926407367209
2048,11.903372031429065
2049,11.787766586771237
2050,12.268791465844917
2051,11.694568599360121
2052,11.95790690242199
2053,11.953005586320394
2054,11.504075507492368
2055,11.93596102800912
2056,11.91019758831621
2057,11.860664563553318
2058,12.307473398103053
2059,12.017198786670305
2060,12.021477107064598
2061,12.253833062479007
2062,11.889819033292687
2063,11.776198339387443
2064,11.944385381247493
2065,11.962753418575286
2066,12.10374394516525
2067,11.911965088441491
2068,11.800582272423432
2069,11.618119197229143
2070,11.733846071722057
2071,11.705540166738755
2072,11.93400144256355
2073,12.102575274089437
2074,12.421507393324964
2075,12.040929356046844
2076,11.959826297974281
2077,11.943222166521457
2078,11.861805379181975
2079,11.975266834354183
2080,11.795370538765098
2081,11.882183053445532
2082,11.655051915389613
2083,11.908835149048285
2084,11.735666338161144
2085,11.77511114542336
2086,11.982347940017704
2087,11.904338357331245
2088,11.711676636263467
2089,11.60743974665054
2090,11.941802986089685
2091,11.616407305134532
2092,11.734258710255531
2093,11.915107756154075
2094,12.159029839101642
2095,12.053762327991137
2096,11.577855152586842
2097,11.546658333185343
2098,11.959582623691112
2099,11.537638560203614
2100,11.563427980218693
2101,11.847357477125774
2102,12.090823164300039
2103,11.813104752111508
2104,11.798808092275952
2105,11.741836337664342
2106,11.680910170854085
2107,12.324657695695233
2108,11.785078738956889
2109,11.775086029814224
2110,11.958885693047323
2111,12.157702699033747
2112,11.867788641366218
2113,11.793259655094847
2114,11.827515484241825
2115,12.051815990870303
2116,11.939968094745597
2117,11.910057100340682
2118,11.879115164820323
2119,11.644964627651113
2120,11.820129032229362
2121,11.691652521170843
2122,11.728186261967464
2123,11.691410099491453
2124,12.221026271827848
2125,11.857295721431711
2126,12.062424230829116
2127,11.839484312996186
2128,11.705251303592002
2129,11.872387366065222
2130,12.023171227596443
2131,12.043908758569222
2132,11.810843208217834
2133,11.995065335511852
2134,11.934835446279108
2135,11.809781559857464
2136,11.43041863025695
2137,11.923698422520307
2138,11.92971385070002
2139,12.18398094468636
2140,11.882655264657659
2141,12.093651886139266
2142,11.833174170678866
2143,11.932482579872355
2144,11.990887160947453
2145,11.863368640323321
2146,12.225155416154598
2147,12.07335132600624
2148,11.883322484898967
2149,11.95540676608753
2150,12.396974206493748
2151,12.068450625324633
2152,12.007411683497265
2153,12.081212600903294
2154,11.844707243130264
2155,12.04214640252701
2156,12.451328199403196
2157,12.401211926808351
2158,12.42244547820615
2159,12.354570021078967
2160,12.381886520373385
2161,12.54717034133001
2162,12.543733198866438
2163,12.606733610246069
2164,12.465076317694564
2165,12.147176128022151
2166,11.990469376521272
2167,12.4237780138416
2168,12.163526140137689
2169,12.357628294194113
2170,12.282876765907911
2171,12.018510383474222
2172,12.029534964745219
2173,11.989576403236615
2174,12.42995394992648
2175,12.54717976491008
2176,12.489890312299908
2177,12.421558412646137
2178,12.390023302173518
2179,12.008149876097468
2180,12.25496619875295
2181,12.355849280245376
2182,12.414841707995844
2183,12.407298311615206
2184,11.977501479792574
2185,11.95833368542959
2186,12.154092878739755
2187,12.124508073073713
2188,12.157482043580455
2189,12.153902524829483
2190,11.412305001920323
2191,11.442346018916174
2192,11.659343783581322
2193,11.85771145354093
2194,11.804507319600242
2195,11.776465020804917
2196,11.622158587268915
2197,11.68692038600963
2198,12.224335956953395
2199,12.134859095788622
2200,12.128356351521726
2201,12.06322329386231
2202,12.337695049876167
2203,12.057470493972337
2204,12.035507818506074
2205,11.751644111561333
2206,12.164907106482863
2207,12.239435846441536
2208,12.36725817634756
2209,12.183173837228775
2210,12.011632526554985
2211,11.86282742990738
2212,11.839596159113372
2213,11.67926151841347
2214,11.94421119375538
2215,11.890151039878246
2216,11.890937698931598
2217,11.657211864396823
2218,11.376806278327884
2219,11.527222313334425
2220,11.681195511229156
2221,12.382444055800132
2222,12.315139379823156
2223,12.386368212140981
2224,12.409819455713365
2225,11.814179862138898
2226,12.139229493735364
2227,12.322421984858813
2228,12.42603690795238
2229,12.43112402159515
2230,12.000080583314684
2231,12.467319497902311
2232,12.167476973955434
2233,12.26919751708868
2234,12.404220124211303
2235,12.200658172825365
2236,12.428452263336448
2237,12.491182756459724
2238,12.322799329715956
2239,11.866357775898837
2240,12.164400114029352
2241,12.025134506950964
2242,11.978599424489621
2243,11.868972752936877
2244,11.658792800838494
2245,11.763233403398555
2246,11.947920889889836
2247,11.76476891676241
2248,11.90829457339089
2249,11.914476727399043
2250,12.012280762625585
2251,11.714669925553418
2252,12.166677849318928
2253,12.133940631234058
2254,12.218620783075307
2255,12.210059326448965
2256,12.324422550765888
2257,12.185562153501104
2258,12.337200032443397
2259,12.227987004008563
2260,12.236908277420863
2261,12.400507094350663
2262,12.40670545390381
2263,12.489068583086008
2264,12.626471494084214
2265,12.081770327583872
2266,12.478677749349213
2267,12.4802259427126
2268,12.662441771727302
2269,12.056824035763416
2270,12.397107419505168
2271,12.38363703386461
2272,12.370895996635438
2273,12.172762040157897
2274,12.242404962123516
2275,12.20684803892694
2276,12.348016191535208
2277,12.20738338822813
2278,11.927977037559902
2279,11.855984598016468
2280,11.798314850296759
2281,12.13882622853805
2282,12.258758498644216
2283,11.744892516496295
2284,11.706811255341108
2285,12.103484466493152
2286,11.855531882380513
2287,12.539625867127981
2288,12.547022489910129
2289,12.584261128685581
2290,12.634504848100773
2291,12.564700831678225
2292,12.671676212806455
2293,12.646948900382066
2294,12.646798960312388
2295,12.606772269878928
2296,12.520593989097351
2297,12.519809483095194
2298,12.596488026924384
2299,12.548949582457245
2300,12.47622013069146
2301,12.491974045261717
2302,12.391141440923226
2303,12.335189817848143
2304,12.509739172289338
2305,12.138650435621228
2306,12.138650435621228
2307,12.187528417872796
2308,12.420344851008888
2309,12.455544438664633
2310,12.429501231979255
2311,12.247988071019295
2312,12.161086089392878
2313,12.19904531734635
2314,12.32892721530185
2315,12.184071230920765
2316,12.13276244436779
2317,12.116797294810615
2318,12.18001173787368
2319,12.33907264553178
2320,12.380577893471017
2321,12.314131603236227
2322,12.256291131136573
2323,12.271191435166262
2324,12.268979211260733
2325,12.408442705049
2326,12.324823685358925
2327,12.37034115832169
2328,12.409798494916322
2329,12.159241736978315
2330,12.206418467453123
2331,12.540242806658028
2332,12.570263075015745
2333,12.500210475416845
2334,12.43444888972404
2335,12.495473813862237
2336,12.589381593964527
2337,12.436048856636669
2338,12.518964880685523
2339,12.43476580655401
2340,12.624074818291506
2341,12.474569055455996
2342,12.368129042653008
2343,12.38653288470962
2344,12.399110309582312
2345,12.500750981736816
2346,12.461879077088568
2347,12.417796416420867
2348,12.424059799531195
2349,12.01416165698107
2350,12.51325570613791
2351,12.498535706298975
2352,12.539729457529024
2353,12.292692027929583
2354,11.966948067159677
2355,12.201777782305351
2356,12.034560005614233
2357,12.380057680846882
2358,12.194197688826252
2359,12.0453597426884
2360,11.824729956775878
2361,11.946610792864192
2362,12.551760312101871
2363,11.983751176301741
2364,12.17777980043794
2365,12.365027013142164
2366,12.265878014967715
2367,12.283029724014927
2368,12.288246951954086
2369,12.372231564147192
2370,12.016324096802693
2371,12.053824200601634
2372,12.396137966096827
2373,12.39625470861891
2374,12.504849484610576
2375,12.414596623921296
2376,12.372637615949612
2377,12.484773640832502
2378,11.988769793811969
2379,12.183968341870893
2380,12.006372209054463
2381,12.191647857418145
2382,12.431720423209338
2383,12.423020130810942
2384,12.438421299503633
2385,12.140863750125797
2386,12.00290231910672
2387,11.892351142882342
2388,11.59145731351163
2389,12.027586936645337
2390,12.071781775030033
2391,12.004051097163497
2392,11.750387336722149
2393,12.27630323658191
2394,11.997918809436932
2395,12.262443996915382
2396,11.993173242958301
2397,12.357501699737925
2398,12.020098505562007
2399,11.481848892824972
2400,11.309740102530611
2401,11.784647145227016
2402,11.934237882895546
2403,11.775887748088094
2404,12.01831521082588
2405,12.201927388784942
2406,11.945812259572694
2407,11.855531882380513
2408,11.892821894787028
2409,11.875473011362285
2410,12.12821532011029
2411,11.87062722636327
2412,12.121002237527906
2413,11.858363619022535
2414,11.938368311122542
2415,11.783449240971285
2416,12.000153910575007
2417,11.842809588261
2418,11.797229835675003
2419,11.760027315271083
2420,11.96354218660219
2421,11.897561748586462
2422,11.893741157808693
2423,11.712161275938328
2424,12.046056082009052
2425,12.157643383325818
2426,11.877810631997349
2427,11.752092318291412
2428,12.373393385428425
2429,11.764321121760515
2430,11.923302465500557
2431,11.97721499379446
2432,11.87508645900747
2433,12.053198946792582
2434,11.915514411319432
2435,12.01309260315358
2436,11.685995349867252
2437,11.750435436674756
2438,11.980406755132659
2439,11.794401105718377
2440,11.917148085448357
2441,11.912319901197733
2442,11.713843462723958
2443,11.88534125719711
2444,11.938824162233255
2445,11.468365721422707
2446,11.647334357781842
2447,12.200126441723429
2448,12.016655793381833
2449,11.668031953755658
2450,11.928611534425661
2451,11.952366291440832
2452,12.221848882760831
2453,11.622158587268915
2454,11.895071916429197
2455,12.062464498488596
2456,11.876139055434722
2457,11.849067833490073
2458,11.960834233637419
2459,11.681007479473466
2460,12.024969227928702
2461,11.733846889483644
2462,11.85420402378713
2463,11.85364399280338
2464,12.081127062552852
2465,11.920977482605505
2466,11.787397264281061
2467,12.263223318469214
2468,11.502050331957651
2469,11.526608735962494
2470,12.194007817811691
2471,12.46680762780898
2472,12.107160043211001
2473,11.762929331401047
2474,11.666599033235077
2475,12.373223543216417
2476,11.825333342156773
2477,11.929527374405582
2478,12.074864641677266
2479,11.869076031283697
2480,12.040860757725126
2481,11.866528386105761
2482,11.923723359674248
2483,11.766776933893679
2484,11.82725609609861
2485,11.814676353871054
2486,12.047448617598784
2487,11.775591202670551
2488,12.389754746190702
2489,12.159778076019157
2490,12.035753566339523
2491,11.647367003359506
2492,12.231831583443169
2493,12.082518748338892
2494,12.143655733978623
2495,11.66729524884227
2496,12.397936645929727
2497,12.020191103015161
2498,11.780769197213155
2499,11.753213344795876
2500,11.868704037497327
2501,11.875560638780867
2502,12.001121118891152
2503,11.649464486542612
2504,12.1093834834553
2505,12.347713085271696
2506,12.57033370083974
2507,12.521981947454046
2508,12.569189909083523
2509,12.428592071391561
2510,12.427204313670819
2511,12.405171877349709
2512,12.361099706470535
2513,12.384105108246088
2514,12.445170639051312
2515,12.057181995966129
2516,12.122295554824358
2517,11.945859607461484
2518,12.018291681120875
2519,12.391873668467058
2520,12.357204740662535
2521,12.352521903499152
2522,12.366893489362146
2523,11.927476739190842
2524,12.008353634185317
2525,12.029786200003837
2526,11.980152584376922
2527,11.86024751344532
2528,11.994397215694438
2529,11.883831218226662
2530,11.829741794282329
2531,12.416880240638239
2532,12.34048803784067
2533,12.368937559582141
2534,12.430242206172101
2535,12.459896009610615
2536,12.373846357613436
2537,12.456908982247175
2538,12.367147289206677
2539,12.33966815954999
2540,12.20168884152287
2541,12.371980473755512
2542,12.039269873501157
2543,12.012094682700326
2544,11.745932142483207
2545,11.955176295535967
2546,11.936232941926454
2547,12.087013908627373
2548,11.842633850760135
2549,12.03705427351921
2550,12.166583901807659
2551,11.995354362623308
2552,11.798453126337245
2553,11.442346018916174
2554,11.664342422513267
2555,11.979110390828113
2556,11.85433912979603
2557,11.811946056157696
2558,11.394248575742123
2559,11.854639894575962
2560,12.015277145448971
2561,12.124483309485262
2562,11.8865786782951
2563,11.935514458829335
2564,12.401623365748327
2565,11.95785927264872
2566,11.918949271667513
2567,11.9448355863395
2568,12.202185216776844
2569,12.231247052036222
2570,11.985355965780093
2571,11.994998132785208
2572,12.238276323428579
2573,12.429862612055418
2574,12.296892743773006
2575,11.946456660698583
2576,11.79269216069545
2577,11.964785907212486
2578,11.502689643811758
2579,11.540035664158083
2580,11.711288627432081
2581,11.76141150487699
2582,11.859289324704813
2583,12.373822203509942
2584,12.152427648169455
2585,12.140407174426384
2586,12.439990056452313
2587,12.369740284113044
2588,12.199932254223572
2589,12.12047854519119
2590,12.313911306934333
2591,12.266435777202728
2592,12.38914177213434
2593,12.437583541707228
2594,12.236054393813745
2595,12.40499643607868
2596,12.509594005481008
2597,12.193928834681858
2598,12.393690675369077
2599,12.602967117322281
2600,11.899113433318192
2601,12.113661883963896
2602,11.573901332371307
2603,11.692094945830844
2604,11.523728385313548
2605,11.565016160441541
2606,12.092431611073687
2607,12.341430063458795
2608,12.247797599718716
2609,12.180322815042336
2610,11.755510551551069
2611,11.932085154013269
2612,12.019366320093862
2613,11.938637014580966
2614,11.911275791900339
2615,12.052278283507343
2616,12.161061673607628
2617,12.113275686611576
2618,12.367098947406188
2619,12.25297935870375
2620,12.217527023144525
2621,12.219635817993728
2622,12.225571921071767
2623,12.470671970798875
2624,12.455605713255437
2625,12.451587359807068
2626,12.29213519550058
2627,12.26486414317294
2628,12.55965853287596
2629,12.700480101920737
2630,12.606341023721086
2631,12.565850819579076
2632,12.661055088599392
2633,12.448883512090186
2634,12.593828521141154
2635,12.13571094534759
2636,12.351315052837215
2637,12.300255657502664
2638,12.374826116859698
2639,12.18486611092335
2640,12.12552332387142
2641,11.702630046122568
2642,12.216112305218676
2643,11.770458303372099
2644,11.935582183915443
2645,11.718402828472126
2646,11.718988824397346
2647,11.790173790110112
2648,12.160386930372729
2649,11.942712187592141
2650,12.05389466125104
2651,11.97575478548378
2652,12.579238196433783
2653,12.491952136699313
2654,12.452043815630013
2655,12.697711509225561
2656,12.617324991321793
2657,12.495352509946832
2658,12.49776140640315
2659,12.527125835020922
2660,12.53848603239492
2661,12.585108121152473
2662,12.57287322998946
2663,12.48244853418754
2664,12.407165598394899
2665,12.480406345423276
2666,12.441168314876721
2667,12.177756516686339
2668,12.330739900623461
2669,12.170882261883616
2670,12.495407871748421
2671,12.334694117133022
2672,12.244439868719233
2673,12.247988071019295
2674,12.22512596864973
2675,12.253849133032372
2676,12.360556733202978
2677,12.188144460509655
2678,12.445356393105087
2679,12.486216019314119
2680,12.474153285813676
2681,12.557564007220508
2682,12.568004309879717
2683,12.71959086030463
2684,12.513834874716286
2685,12.505189488568305
2686,12.474587004673344
2687,12.555019115555199
2688,12.406760766257065
2689,12.434638446320244
2690,12.565526289512665
2691,12.145438624452336
2692,11.931411080044725
2693,12.384011897356443
2694,12.00371235671966
2695,12.358789185210256
2696,12.352802473086244
2697,12.170704779876683
2698,12.186904444284968
2699,12.179395123332254
2700,12.135856458438882
2701,12.15895730351527
2702,11.800458435018674
2703,11.882570391988866
2704,12.041540766382239
2705,11.850879180332239
2706,11.819168067779591
2707,11.8939907934965
2708,11.957081859950087
2709,11.750158876101057
2710,11.920080253858693
2711,12.457639257309072
2712,12.5003394934557
2713,12.308097035004506
2714,12.178630048446408
2715,12.074047350674372
2716,12.206752844814176
2717,12.380963177346784
2718,12.426705417142783
2719,12.063921044213846
2720,12.298674521270055
2721,11.939816247304842
2722,11.998281611180255
2723,12.08888222064621
2724,11.865422715067925
2725,11.928013919208695
2726,11.930143408757903
2727,12.139304158594095
2728,12.121522023781155
2729,12.039224477674901
2730,11.875560638780867
2731,12.016724171170651
